공개년월,기업집단명,소속회사명,대표자,설립일,계열편입일,업종코드,영위업종,종업원수,결산기일,결산주총일,기업공개일,자산총액,부채총액,자본총액,자본금,매출액,당기순이익,구분,법인등록번호,kiscode,rcmgCode
202005,다우키움,한국전력우리스프랏글로벌해외자원개발사모투자전문회사,키움투자자산운용(주) 스프랏코리아지피(주),2013/12/26,2014/05/02,K64,금융업,0,2019/12/31,2020/03/31,,"44,309",96,"44,213","47,025",9,-383,금융보험업,1101130017764,L39039,23039039
202005,다우키움,한국전력우리스프랏글로벌해외자원개발제3차유한회사,정원호,2017/09/13,2017/09/13,K64,금융업,0,2019/12/31,2020/03/31,,"44,046",3,"44,043","44,052",1,-4,금융보험업,1101140210499,IU2530,1903302530
202005,다우키움,한국정보인증(주),김상준,1999/07/02,2010/10/12,J58,출판업,85,2019/12/31,2020/03/24,2014/02/04,"109,810","24,011","85,799","15,583","42,590","7,835",일반회사,1101111727332,109429,109429
202005,현대중공업,한국조선해양(주),"권오갑, 가삼현",1973/12/28,2002/04/01,K64,금융업,652,2019/12/31,2020/03/24,1999/08/24,"11,272,535","410,844","10,861,691","353,866","3,356,829","-74,658",일반회사,1812110000386,382892,382892
202005,한국지엠,한국지엠(주),카허 카젬,2002/08/07,,C30,자동차 및 트레일러 제조업,"8,914",2019/12/31,2020/03/30,,"5,508,790","3,530,200","1,978,590","221,538","8,453,785","-320,203",일반회사,1201110294124,086314,086314
202005,한국타이어,한국카앤라이프(주),원석준,2017/02/14,2017/09/01,S95,개인 및 소비용품 수리업,12,2019/12/31,2020/03/27,,"44,018",403,"43,615","10,341","3,462",-240,일반회사,1101116317782,IN6515,1902506515
202005,카카오,한국카카오은행(주),윤호영,2016/01/22,2020/01/02,K64,금융업,648,2019/12/31,2020/03/30,,"22,724,108","21,045,387","1,678,721","1,825,482","664,940","13,733",금융보험업,1311110435767,HM8410,1802408410
202005,현대백화점,한국타워크레인(주),임명진,2013/01/30,2015/12/01,C29,기타 기계 및 장비 제조업,30,2019/12/31,2020/03/23,,"23,986","9,793","14,194","1,551","18,865",-66,일반회사,1543110031671,I92078,19092078
202005,한국타이어,한국타이어앤테크놀로지(주),"조현범, 이수일",2012/09/03,2012/10/01,C22,고무 및 플라스틱제품 제조업,"6,736",2019/12/31,2020/03/27,2012/10/04,"6,069,619","1,401,551","4,668,068","61,938","3,173,057","241,218",일반회사,1101114952093,I66472,19066472
202005,한국타이어,한국테크놀로지그룹(주),조현식,1941/05/10,1941/05/10,M71,전문 서비스업,61,2019/12/31,2020/03/27,1968/12/01,"2,333,724","81,431","2,252,293","46,510","82,651","53,196",일반회사,1101110034233,351067,351067
202005,유진,한국통운(주),오영석,1997/11/25,2007/08/27,H52,창고 및 운송관련 서비스업,156,2019/12/31,2020/03/25,,"89,372","64,493","24,879","18,101","250,945","1,531",일반회사,1312110007928,165401,165401
202005,한국투자금융,한국투자글로벌제약산업육성 사모투자전문회사,한국투자파트너스,2014/12/26,2015/01/30,K64,금융업,0,2019/12/31,2020/03/25,,"277,282","20,267","257,015","123,377","96,314","94,268",금융보험업,1101130018556,CC0667,1301300667
202005,한국투자금융,한국투자금융지주(주),김남구,2003/01/11,2003/01/11,K64,금융업,59,2019/12/31,2020/03/20,2003/07/21,"6,783,355","1,945,795","4,837,560","307,921","451,215","348,827",금융보험업,1101112691651,097600,097600
202005,한국투자금융,한국투자밸류자산운용(주),이채원,2006/02/13,2006/03/09,K64,금융업,53,2019/12/31,2020/03/18,,"518,170","3,354","514,816","12,420","17,645","5,304",금융보험업,1101113398959,388938,388938
202005,한국투자금융,한국투자부동산신탁 (주),이국형,2019/05/31,2019/08/01,K64,금융업,76,2019/12/31,2020/03/19,,"47,344","3,164","44,180","50,000",616,"-5,100",금융보험업,1101117125720,JP6575,2102706575
202005,한국투자금융,한국투자신탁운용(주),조홍래,2000/06/26,2005/07/31,K64,금융업,280,2019/12/31,2020/03/18,,"175,494","32,109","143,385","66,000","129,147","40,435",금융보험업,1101112006983,137885,137885
202005,한국투자금융,한국투자증권(주),정일문,1974/08/08,2005/03/31,K66,금융 및 보험관련 서비스업,"2,691",2019/12/31,2020/03/19,,"51,346,222","46,089,370","5,256,852","175,817","9,926,310","633,897",금융보험업,1101110168769,091255,091255
202005,한국투자금융,한국투자캐피탈(주),오우택,2014/11/03,2014/11/03,K64,금융업,72,2019/12/31,2020/03/19,,"3,485,365","3,053,930","431,435","46,000","191,675","71,016",금융보험업,1101115554591,M30080,24030080
202005,한국투자금융,한국투자파트너스(주),백여현,1986/11/25,2003/11/28,K64,금융업,78,2019/12/31,2020/03/19,,"465,123","190,341","274,782","207,000","49,665","11,381",금융보험업,1101110511398,820849,820849
202005,한국투자금융,한국투자프라이빗에쿼티(주),김마이클민규,2010/10/29,2016/01/15,K64,금융업,17,2019/12/31,2020/03/19,,"50,527",888,"49,639","1,785","7,060","1,554",금융보험업,1101114461218,G54063,17054063
202005,한국투자금융,한국투자혁신성장스케일업사모투자 합자회사,한국투자파트너스(주),2020/01/10,2020/03/01,K64,금융업,0,2019/12/31,2020/03/30,,0,0,0,0,0,0,금융보험업,1101130026559,LE2951,2301502951
202005,유진,한국특수형강(주),조권제,1971/05/18,2019/02/01,C24,1차 금속 제조업,386,2019/12/31,2020/03/30,1989/11/13,"313,533","246,071","67,462","16,177","390,967","-22,331",일반회사,1801110015362,370843,370843
202005,포스코,한국퓨얼셀(주),이근배,2019/11/05,2020/01/02,C28,전기장비 제조업,187,2019/12/31,2020/03/31,,"274,139","98,220","175,919","50,000","2,885","-2,439",일반회사,1717110150638,JV3084,2103403084
202005,IMM인베스트먼트,한국환경개발(주),조상제,1978/06/29,2017/01/03,E37,"하수, 폐수 및 분뇨 처리업",58,2019/12/31,2020/03/25,,"77,372","12,644","64,728","4,500","16,296","4,481",일반회사,1350110035937,043427,043427
202005,롯데,한국후지필름(주),이형규,2018/04/02,2018/05/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,151,2019/12/31,2020/03/27,,"75,976","13,538","62,438",105,"58,699","-12,920",일반회사,1101116707214,JB2986,2101202986
202005,SM,한덕철광산업(주),오상운,2001/06/04,2016/12/08,B06,금속 광업,135,2019/12/31,2020/03/27,,"64,188","40,706","23,482","5,600","42,826",882,일반회사,1449110003109,185895,185895
202005,롯데,한덕화학(주),김상원,1995/04/01,2016/04/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,24,2019/12/31,2020/03/18,,"60,250","9,437","50,813","4,500","74,793","11,507",일반회사,1101111144388,036681,036681
202005,한라,한라오엠에스(주),김영일,2007/01/16,2013/03/04,F41,종합 건설업,303,2019/12/31,2020/03/23,,"25,530","17,567","7,963","24,000","35,503","-1,083",일반회사,1101113600370,490647,490647
202005,한화,한마을태양광(주),안상수,2017/11/10,2018/01/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,598,,598,30,,,일반회사,1101116564812,IV9200,1903409200
202005,현대백화점,한무쇼핑(주),장호진,1987/03/31,1999/04/01,G47,소매업; 자동차 제외,576,2019/12/31,2020/03/19,,"2,111,020","477,258","1,633,761","30,455","549,850","108,288",일반회사,1101110525795,612391,612391
202005,엘에스,한성피씨건설(주),장균식,2009/04/01,2009/07/01,F42,전문직별 공사업,74,2019/12/31,2020/03/26,,"275,766","132,496","143,270","20,000","148,990","10,545",일반회사,2850110157251,C87348,13087348
202005,한국타이어,한오토모빌레(주),유형민,2018/05/16,2018/07/01,G45,자동차 및 부품 판매업,81,2019/12/31,2020/03/27,,"21,541","17,267","4,274",562,"39,902","-3,766",일반회사,1101116752623,JC6643,2101306643
202005,한화,한으뜸태양광(주),안상수,2017/12/22,2018/02/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,"2,695",,"2,695",135,,-1,일반회사,1101116606903,IX4990,1903604990
202005,한진,한진부산컨테이너터미널(주),정세화,2007/09/05,2007/10/01,H52,창고 및 운송관련 서비스업,401,2019/12/31,2020/03/31,,"175,936","137,348","38,588","29,007","126,865",-322,일반회사,1941110012875,495903,495903
202005,한진,한진울산신항운영(주),남준현,2011/04/04,2011/05/02,H52,창고 및 운송관련 서비스업,4,2019/12/31,2020/03/30,,"5,458","1,041","4,417","12,000","5,609",14,일반회사,2301110175389,H32463,18032463
202005,한진,한진인천컨테이너터미널(주),최정석,2014/10/22,2014/12/01,H52,창고 및 운송관련 서비스업,116,2019/12/31,2020/03/26,,"246,210","158,570","87,640","117,243","43,972","-5,399",일반회사,1201110730821,M26860,24026860
202005,한진,한진정보통신(주),원문경,1989/11/04,1989/11/04,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",397,2019/12/31,2020/03/20,,"95,699","25,794","69,905","7,000","165,705","6,817",일반회사,1101110657259,813877,813877
202005,한화,한화글로벌에셋(주),"이길섭, 서정표",1999/07/01,1999/08/02,L68,부동산업,4,2019/12/31,2020/03/31,,"633,907","52,199","581,708","45,595",427,"-92,584",일반회사,1101111725930,111164,111164
202005,한화,한화디펜스(주),이성수,2017/07/03,2017/09/01,C25,금속 가공제품 제조업; 기계 및 가구 제외,"1,678",2019/12/31,2020/03/24,,"1,866,855","1,209,021","657,834","28,000","1,462,670","74,031",일반회사,1942110273300,IR7378,1902907378
202005,한화,한화라이프에셋(주),김종문,2005/03/31,2005/05/02,K66,금융 및 보험관련 서비스업,290,2019/12/31,2020/03/16,,"25,460","10,731","14,729","21,000","44,218","-2,771",금융보험업,1101113199349,388750,388750
202005,한화,한화생명보험(주),여승주,1946/09/09,2003/02/03,K65,보험 및 연금업,"3,999",2019/12/31,2020/03/23,2010/03/17,"121,756,811","109,698,692","12,058,120","4,342,650","16,083,627","114,642",금융보험업,1101110003204,870013,870013
202005,한화,한화손해보험(주),강성수,1946/03/22,2003/02/03,K66,금융 및 보험관련 서비스업,"3,379",2019/12/31,2020/03/19,1975/06/30,"18,209,754","16,783,859","1,425,895","583,695","8,022,671","-60,967",금융보험업,1101110006456,870137,870137
202005,한화,한화손해사정(주),문정근,2005/03/22,2005/05/02,K66,금융 및 보험관련 서비스업,535,2019/12/31,2020/03/31,,"22,839","10,478","12,361",500,"39,403","1,670",금융보험업,1101113192913,379952,379952
202005,한화,한화솔라파워(주),안상수,2017/06/12,2017/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,"68,031",201,"67,830","22,600",,"-1,199",일반회사,1101116426434,IQ9959,1902809959
202005,한화,한화솔라파워글로벌(주),안상수,2017/11/07,2018/01/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,"8,747",10,"8,737",443,,-18,일반회사,1101116560745,IV8198,1903408198
202005,한화,한화솔루션(주),"이구영, 김희철, 류두형",1974/04/27,1987/04/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,"5,717",2019/12/31,2020/03/24,1974/06/19,"10,894,803","5,480,217","5,414,586","821,171","4,345,751","-54,353",일반회사,1101110360935,350257,350257
202005,한화,한화시스템(주),김연철,2000/01/11,2015/08/01,C27,"의료, 정밀, 광학 기기 및 시계 제조업","3,652",2019/12/31,2020/03/23,2019/11/13,"2,406,652","1,438,228","968,424","551,152","1,519,479","72,922",일반회사,1760110020640,128888,128888
202005,한화,한화에너지(주),정인섭,2007/12/18,2008/01/02,D35,"전기, 가스, 증기 및 공기 조절 공급업",407,2019/12/31,2020/03/27,,"1,903,707","1,041,106","862,601","67,713","556,391","38,067",일반회사,1101113807223,673142,673142
202005,한화,한화에어로스페이스(주),신현우,1977/08/01,2015/08/01,C29,기타 기계 및 장비 제조업,"2,019",2019/12/31,2020/03/25,1987/05/27,"4,357,481","2,379,129","1,978,352","265,650","1,190,923","27,746",일반회사,1942110000480,380784,380784
202005,한화,한화역사(주),박병열,1987/09/14,1988/04/01,G47,소매업; 자동차 제외,36,2019/12/31,2020/03/20,,"497,315","361,754","135,561","32,750","205,420","10,438",일반회사,1101110544133,612626,612626
202005,한화,한화자산운용(주),김용현,1988/04/15,1988/06/01,K64,금융업,382,2019/12/31,2020/03/23,,"233,006","33,186","199,819","60,000","110,711","17,072",금융보험업,1101110571201,812757,812757
202005,한화,한화정밀기계(주),이기남,2017/07/03,2017/09/01,C29,기타 기계 및 장비 제조업,743,2019/12/31,2020/03/24,,"251,265","158,975","92,290","3,000","337,367","9,807",일반회사,1942110273326,IR7391,1902907391
202005,한화,한화종합화학(주),임종훈외1,1988/05/19,2015/07/01,M71,전문 서비스업,379,2019/12/31,2020/03/25,,"3,566,568","305,424","3,261,144","554,714","1,636,210","245,581",일반회사,1614110001243,351385,351385
202005,한화,한화종합화학글로벌(주),유문기,2018/06/07,2018/07/01,M71,전문 서비스업,0,2019/12/31,2020/03/25,,"434,964",49,"434,915","18,670",0,216,일반회사,1101116773687,JD3907,2101403907
202005,한화,한화컴파운드(주),오세원,1962/06/25,2004/01/02,C20,화학 물질 및 화학제품 제조업; 의약품 제외,123,2019/12/31,2020/03/19,,"77,105","25,400","51,705","12,136","174,548","1,175",일반회사,1615110001861,370347,370347
202005,한화,한화케미칼오버시즈홀딩스(주),남정운,2009/07/13,2009/08/03,N75,사업 지원 서비스업,0,2019/12/31,2020/03/24,,"82,439","3,615","78,824",951,,"-3,330",일반회사,1101114137207,C89693,13089693
202005,한화,한화테크엠(주),김연철,2002/07/01,2002/08/01,C29,기타 기계 및 장비 제조업,0,2019/12/31,2020/02/18,,"13,915",3,"13,912","2,389",,"1,000",일반회사,1942110056095,087086,087086
202005,한화,한화테크윈(주),안순홍,2018/04/02,2018/05/01,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",772,2019/12/31,2020/03/24,,"387,411","191,500","195,911","10,000","450,515","17,407",일반회사,1311110514404,JB2183,2101202183
202005,한화,한화토탈(주),권혁웅외1,2003/08/01,2015/07/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,"1,728",2019/12/31,2020/03/26,,"7,065,546","3,477,864","3,587,682","95,827","9,837,451","317,993",일반회사,1614110013066,215522,215522
202005,한화,한화투자증권(주),권희백,1962/07/19,1987/04/01,K66,금융 및 보험관련 서비스업,"1,150",2019/12/31,2020/03/24,1986/11/25,"9,119,390","7,963,202","1,156,188","1,096,739","1,547,499","101,189",금융보험업,1101110003155,860026,860026
202005,한화,한화파워시스템(주),조현수,2017/07/03,2017/09/01,C29,기타 기계 및 장비 제조업,408,2019/12/31,2020/03/24,,"247,814","111,124","136,690","5,000","188,312","13,801",일반회사,1942110273318,IR7354,1902907354
202005,한화,한화호텔앤드리조트(주),문석,1979/03/20,1990/02/01,I55,숙박업,"6,926",2019/12/31,2020/03/30,,"2,454,309","1,932,901","521,408","115,851","618,248","-135,257",일반회사,1101110249709,910147,910147
202005,한화,해나라태양광(주),안상수,2017/06/20,2017/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,"7,380",746,"6,634",517,414,82,일반회사,1101116437118,IR3303,1902903303
202005,한화,해넘이태양광(주),안상수,2017/08/24,2018/06/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,21,1,20,7,,-86,일반회사,1101116496891,IT4190,1903204190
202005,한화,해누리태양광(주),안상수,2017/06/20,2017/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,89,,89,7,,-9,일반회사,1101116435352,IR2763,1902902763
202005,한화,해돋이태양광(주),안상수,2017/06/20,2017/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,"1,815",201,"1,614",82,54,12,일반회사,1101116435518,IR2747,1902902747
202005,한화,해맞이태양광발전(주),한상준,2012/10/09,2019/09/04,C28,전기장비 제조업,0,2019/12/31,2020/03/31,,"1,247",982,265,21,238,13,일반회사,2001110352272,J59479,21059479
202005,한화,해모둠태양광(주),안상수,2019/12/23,2020/02/03,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/30,,"7,237","1,237","6,000","6,000",,,일반회사,1614110047445,JX5070,2103605070
202005,현대자동차,해비치컨트리클럽(주),김민수,1989/03/16,2006/02/01,R91,스포츠 및 오락관련 서비스업,75,2019/12/31,2020/03/31,,"289,130","273,311","15,819","15,000","13,440",474,일반회사,1101110616049,827983,827983
202005,현대자동차,해비치호텔앤드리조트(주),김민수,2000/01/13,2001/04/02,I55,숙박업,647,2019/12/31,2020/03/31,,"455,029","276,040","178,988","26,678","84,413","2,496",일반회사,2241110006681,163446,163446
202005,한화,해사랑태양광(주),유재열,2014/06/23,2014/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",1,2019/12/31,2020/03/31,,"10,360","7,117","3,243","2,521","1,478",-55,일반회사,1101115446863,L89359,23089359
